show_id,type,title,country,release_year,listed_in,duration_value,date_added
s1,Movie,Dick Johnson Is Dead,United States,2020,Documentaries,90,25-Sep-21
s2,TV Show,Blood & Water,South Africa,2021,"International TV Shows, TV Dramas, TV Mysteries",2,24-Sep-21
s3,TV Show,Ganglands,Unknown,2021,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,24-Sep-21
s4,TV Show,Jailbirds New Orleans,Unknown,2021,"Docuseries, Reality TV",1,24-Sep-21
s5,TV Show,Kota Factory,India,2021,"International TV Shows, Romantic TV Shows, TV Comedies",2,24-Sep-21
s6,TV Show,Midnight Mass,Unknown,2021,"TV Dramas, TV Horror, TV Mysteries",1,24-Sep-21
s7,Movie,My Little Pony: A New Generation,Unknown,2021,Children & Family Movies,91,24-Sep-21
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,"Dramas, Independent Movies, International Movies",125,24-Sep-21
s9,TV Show,The Great British Baking Show,United Kingdom,2021,"British TV Shows, Reality TV",9,24-Sep-21
s10,Movie,The Starling,United States,2021,"Comedies, Dramas",104,24-Sep-21
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",Unknown,2021,"Crime TV Shows, Docuseries, International TV Shows",1,24-Sep-21
s12,TV Show,Bangkok Breaking,Unknown,2021,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,23-Sep-21
s13,Movie,Je Suis Karl,"Germany, Czech Republic",2021,"Dramas, International Movies",127,23-Sep-21
s14,Movie,Confessions of an Invisible Girl,Unknown,2021,"Children & Family Movies, Comedies",91,22-Sep-21
s15,TV Show,Crime Stories: India Detectives,Unknown,2021,"British TV Shows, Crime TV Shows, Docuseries",1,22-Sep-21
s16,TV Show,Dear White People,United States,2021,"TV Comedies, TV Dramas",4,22-Sep-21
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Unknown,2020,"Documentaries, International Movies",67,22-Sep-21
s18,TV Show,Falsa identidad,Mexico,2020,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2,22-Sep-21
s19,Movie,Intrusion,Unknown,2021,Thrillers,94,22-Sep-21
s20,TV Show,Jaguar,Unknown,2021,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1,22-Sep-21
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Unknown,2021,"Crime TV Shows, Docuseries, International TV Shows",1,22-Sep-21
s22,TV Show,Resurrection: Ertugrul,Turkey,2018,"International TV Shows, TV Action & Adventure, TV Dramas",5,22-Sep-21
s23,Movie,Avvai Shanmughi,Unknown,1996,"Comedies, International Movies",161,21-Sep-21
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Unknown,2021,Children & Family Movies,61,21-Sep-21
s25,Movie,Jeans,India,1998,"Comedies, International Movies, Romantic Movies",166,21-Sep-21
s26,TV Show,Love on the Spectrum,Australia,2021,"Docuseries, International TV Shows, Reality TV",2,21-Sep-21
s27,Movie,Minsara Kanavu,Unknown,1997,"Comedies, International Movies, Music & Musicals",147,21-Sep-21
s28,Movie,Grown Ups,United States,2010,Comedies,103,20-Sep-21
