show_id,type,title,country,release_year,listed_in,duration_value,date_added
s1,Movie,Dick Johnson Is Dead,United States,2020,Documentaries,90.0,"September 25, 2021"
s2,TV Show,Blood & Water,South Africa,2021,"International TV Shows, TV Dramas, TV Mysteries",2.0,"September 24, 2021"
s3,TV Show,Ganglands,Unknown,2021,"Crime TV Shows, International TV Shows, TV Action & Adventure",1.0,"September 24, 2021"
s4,TV Show,Jailbirds New Orleans,Unknown,2021,"Docuseries, Reality TV",1.0,"September 24, 2021"
s5,TV Show,Kota Factory,India,2021,"International TV Shows, Romantic TV Shows, TV Comedies",2.0,"September 24, 2021"
s6,TV Show,Midnight Mass,Unknown,2021,"TV Dramas, TV Horror, TV Mysteries",1.0,"September 24, 2021"
s7,Movie,My Little Pony: A New Generation,Unknown,2021,Children & Family Movies,91.0,"September 24, 2021"
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,"Dramas, Independent Movies, International Movies",125.0,"September 24, 2021"
s9,TV Show,The Great British Baking Show,United Kingdom,2021,"British TV Shows, Reality TV",9.0,"September 24, 2021"
s10,Movie,The Starling,United States,2021,"Comedies, Dramas",104.0,"September 24, 2021"
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",Unknown,2021,"Crime TV Shows, Docuseries, International TV Shows",1.0,"September 24, 2021"
s12,TV Show,Bangkok Breaking,Unknown,2021,"Crime TV Shows, International TV Shows, TV Action & Adventure",1.0,"September 23, 2021"
s13,Movie,Je Suis Karl,"Germany, Czech Republic",2021,"Dramas, International Movies",127.0,"September 23, 2021"
s14,Movie,Confessions of an Invisible Girl,Unknown,2021,"Children & Family Movies, Comedies",91.0,"September 22, 2021"
s15,TV Show,Crime Stories: India Detectives,Unknown,2021,"British TV Shows, Crime TV Shows, Docuseries",1.0,"September 22, 2021"
s16,TV Show,Dear White People,United States,2021,"TV Comedies, TV Dramas",4.0,"September 22, 2021"
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Unknown,2020,"Documentaries, International Movies",67.0,"September 22, 2021"
s18,TV Show,Falsa identidad,Mexico,2020,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2.0,"September 22, 2021"
s19,Movie,Intrusion,Unknown,2021,Thrillers,94.0,"September 22, 2021"
s20,TV Show,Jaguar,Unknown,2021,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1.0,"September 22, 2021"
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Unknown,2021,"Crime TV Shows, Docuseries, International TV Shows",1.0,"September 22, 2021"
s22,TV Show,Resurrection: Ertugrul,Turkey,2018,"International TV Shows, TV Action & Adventure, TV Dramas",5.0,"September 22, 2021"
s23,Movie,Avvai Shanmughi,Unknown,1996,"Comedies, International Movies",161.0,"September 21, 2021"
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Unknown,2021,Children & Family Movies,61.0,"September 21, 2021"
s25,Movie,Jeans,India,1998,"Comedies, International Movies, Romantic Movies",166.0,"September 21, 2021"
s26,TV Show,Love on the Spectrum,Australia,2021,"Docuseries, International TV Shows, Reality TV",2.0,"September 21, 2021"
s27,Movie,Minsara Kanavu,Unknown,1997,"Comedies, International Movies, Music & Musicals",147.0,"September 21, 2021"
s28,Movie,Grown Ups,United States,2010,Comedies,103.0,"September 20, 2021"
s29,Movie,Dark Skies,United States,2013,"Horror Movies, Sci-Fi & Fantasy",97.0,"September 19, 2021"
s30,Movie,Paranoia,"United States, India, France",2013,Thrillers,106.0,"September 19, 2021"
s31,Movie,Ankahi Kahaniya,Unknown,2021,"Dramas, Independent Movies, International Movies",111.0,"September 17, 2021"
s32,TV Show,Chicago Party Aunt,Unknown,2021,TV Comedies,1.0,"September 17, 2021"
s33,TV Show,Sex Education,United Kingdom,2020,"British TV Shows, International TV Shows, TV Comedies",3.0,"September 17, 2021"
s34,TV Show,Squid Game,Unknown,2021,"International TV Shows, TV Dramas, TV Thrillers",1.0,"September 17, 2021"
s35,TV Show,Tayo and Little Wizards,Unknown,2020,Kids' TV,1.0,"September 17, 2021"
s36,Movie,The Father Who Moves Mountains,Unknown,2021,"Dramas, International Movies, Thrillers",110.0,"September 17, 2021"
s37,Movie,The Stronghold,Unknown,2021,"Action & Adventure, Dramas, International Movies",105.0,"September 17, 2021"
s38,TV Show,Angry Birds,Finland,2018,"Kids' TV, TV Comedies",1.0,"September 16, 2021"
s39,Movie,Birth of the Dragon,"China, Canada, United States",2017,"Action & Adventure, Dramas",96.0,"September 16, 2021"
s40,TV Show,Chhota Bheem,India,2021,Kids' TV,3.0,"September 16, 2021"
s41,TV Show,He-Man and the Masters of the Universe,United States,2021,"Kids' TV, TV Sci-Fi & Fantasy",1.0,"September 16, 2021"
s42,Movie,Jaws,United States,1975,"Action & Adventure, Classic Movies, Dramas",124.0,"September 16, 2021"
s43,Movie,Jaws 2,United States,1978,"Dramas, Horror Movies, Thrillers",116.0,"September 16, 2021"
s44,Movie,Jaws 3,United States,1983,"Action & Adventure, Horror Movies, Thrillers",98.0,"September 16, 2021"
s45,Movie,Jaws: The Revenge,United States,1987,"Action & Adventure, Horror Movies, Thrillers",91.0,"September 16, 2021"
s46,Movie,My Heroes Were Cowboys,Unknown,2021,Documentaries,23.0,"September 16, 2021"
s47,Movie,Safe House,"South Africa, United States, Japan",2012,Action & Adventure,115.0,"September 16, 2021"
s48,TV Show,The Smart Money Woman,Unknown,2020,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"September 16, 2021"
s49,Movie,Training Day,United States,2001,"Dramas, Thrillers",122.0,"September 16, 2021"
s50,TV Show,Castle and Castle,Nigeria,2021,"International TV Shows, TV Dramas",2.0,"September 15, 2021"
s51,TV Show,Dharmakshetra,India,2014,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1.0,"September 15, 2021"
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,"Action & Adventure, Anime Features, International Movies",99.0,"September 15, 2021"
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,"Action & Adventure, Anime Features, International Movies",99.0,"September 15, 2021"
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,"Action & Adventure, Anime Features, International Movies",88.0,"September 15, 2021"
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2001,"Action & Adventure, Anime Features, International Movies",100.0,"September 15, 2021"
s56,TV Show,Nailed It,United States,2021,Reality TV,6.0,"September 15, 2021"
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2011,"Action & Adventure, Anime Features, International Movies",102.0,"September 15, 2021"
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,2008,"Action & Adventure, Anime Features, International Movies",93.0,"September 15, 2021"
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2009,"Action & Adventure, Anime Features, International Movies",96.0,"September 15, 2021"
s60,Movie,Naruto Shippuden: The Movie,Japan,2007,"Action & Adventure, Anime Features, International Movies",95.0,"September 15, 2021"
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,"Action & Adventure, Anime Features, International Movies",85.0,"September 15, 2021"
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,"Action & Adventure, Anime Features, International Movies",97.0,"September 15, 2021"
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2006,"Action & Adventure, Anime Features, International Movies",95.0,"September 15, 2021"
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,"Action & Adventure, Anime Features, International Movies",83.0,"September 15, 2021"
s65,Movie,Nightbooks,Unknown,2021,Children & Family Movies,103.0,"September 15, 2021"
s66,TV Show,Numberblocks,United Kingdom,2021,Kids' TV,6.0,"September 15, 2021"
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,2014,"Docuseries, International TV Shows",1.0,"September 15, 2021"
s68,TV Show,Saved by the Bell,United States,1994,"Kids' TV, TV Comedies",9.0,"September 15, 2021"
s69,Movie,Schumacher,Unknown,2021,"Documentaries, International Movies, Sports Movies",113.0,"September 15, 2021"
s70,TV Show,Stories by Rabindranath Tagore,India,2015,"International TV Shows, TV Dramas",1.0,"September 15, 2021"
s71,TV Show,Too Hot To Handle: Latino,Unknown,2021,"International TV Shows, Reality TV, Romantic TV Shows",1.0,"September 15, 2021"
s72,Movie,A StoryBots Space Adventure,Unknown,2021,Children & Family Movies,13.0,"September 14, 2021"
s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,2021,"British TV Shows, Docuseries, International TV Shows",5.0,"September 14, 2021"
s74,Movie,King of Boys,Nigeria,2018,"Dramas, International Movies",182.0,"September 14, 2021"
s75,TV Show,The World's Most Amazing Vacation Rentals,Unknown,2021,Reality TV,2.0,"September 14, 2021"
s76,Movie,You vs. Wild: Out Cold,Unknown,2021,Children & Family Movies,106.0,"September 14, 2021"
s77,TV Show,Yowamushi Pedal,Japan,2013,"Anime Series, International TV Shows",1.0,"September 14, 2021"
s78,Movie,Little Singham - Black Shadow,Unknown,2021,"Children & Family Movies, Comedies",48.0,"September 11, 2021"
s79,Movie,Tughlaq Durbar,Unknown,2020,"Comedies, Dramas, International Movies",145.0,"September 11, 2021"
s80,Movie,Tughlaq Durbar (Telugu),Unknown,2021,"Comedies, Dramas, International Movies",145.0,"September 11, 2021"
s81,Movie,Firedrake the Silver Dragon,Unknown,2021,Children & Family Movies,93.0,"September 10, 2021"
s82,Movie,Kate,United States,2021,Action & Adventure,106.0,"September 10, 2021"
s83,TV Show,Lucifer,United States,2021,"Crime TV Shows, TV Comedies, TV Dramas",6.0,"September 10, 2021"
s84,TV Show,Metal Shop Masters,Unknown,2021,Reality TV,1.0,"September 10, 2021"
s85,Movie,Omo Ghetto: the Saga,Nigeria,2020,"Action & Adventure, Comedies, Dramas",147.0,"September 10, 2021"
s86,TV Show,Pokémon Master Journeys: The Series,Unknown,2021,"Anime Series, Kids' TV",1.0,"September 10, 2021"
s87,Movie,Prey,Unknown,2021,"International Movies, Thrillers",87.0,"September 10, 2021"
s88,TV Show,Titipo Titipo,Unknown,2019,"Kids' TV, Korean TV Shows",2.0,"September 10, 2021"
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Unknown,2021,"Documentaries, Sports Movies",96.0,"September 9, 2021"
s90,TV Show,Mighty Raju,Unknown,2017,Kids' TV,4.0,"September 9, 2021"
s91,Movie,Paradise Hills,"Spain, United States",2019,"Sci-Fi & Fantasy, Thrillers",95.0,"September 9, 2021"
s92,Movie,The Women and the Murderer,France,2021,"Documentaries, International Movies",92.0,"September 9, 2021"
s93,TV Show,Into the Night,Belgium,2021,"International TV Shows, TV Dramas, TV Mysteries",2.0,"September 8, 2021"
